Sexo;Rama de actividad CNAE 2009;Tipo de jornada;Unidad;Periodo;Total
Ambos sexos;P Educación;Jornada a tiempo parcial;Porcentaje;2023T1;19,9
Ambos sexos;P Educación;Jornada a tiempo parcial;Porcentaje;2022T4;17,9
Ambos sexos;P Educación;Jornada a tiempo parcial;Porcentaje;2022T3;13,8
Ambos sexos;P Educación;Jornada a tiempo parcial;Porcentaje;2022T2;18,4
Ambos sexos;P Educación;Jornada a tiempo parcial;Porcentaje;2022T1;20,1
Ambos sexos;P Educación;Jornada a tiempo parcial;Porcentaje;2021T4;17,5
Ambos sexos;P Educación;Jornada a tiempo parcial;Porcentaje;2021T3;14,6
Ambos sexos;P Educación;Jornada a tiempo parcial;Porcentaje;2021T2;19,2
Ambos sexos;P Educación;Jornada a tiempo parcial;Porcentaje;2021T1;19,4
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Valor absoluto;2023T4;2.037,9
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Valor absoluto;2023T3;2.040,7
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Valor absoluto;2023T2;1.911
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Valor absoluto;2023T1;1.892,9
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Valor absoluto;2022T4;1.899,3
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Valor absoluto;2022T3;1.922,1
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Valor absoluto;2022T2;1.878,4
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Valor absoluto;2022T1;1.844,3
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Valor absoluto;2021T4;1.896
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Valor absoluto;2021T3;1.916,8
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Valor absoluto;2021T2;1.843,9
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Valor absoluto;2021T1;1.805,4
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Porcentaje;2023T4;100
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Porcentaje;2023T3;100
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Porcentaje;2023T2;100
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Porcentaje;2023T1;100
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Porcentaje;2022T4;100
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Porcentaje;2022T3;100
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Porcentaje;2022T2;100
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Porcentaje;2022T1;100
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Porcentaje;2021T4;100
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Porcentaje;2021T3;100
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Porcentaje;2021T2;100
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Total;Porcentaje;2021T1;100
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Valor absoluto;2023T4;1.737,5
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Valor absoluto;2023T3;1.778,3
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Valor absoluto;2023T2;1.639,3
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Valor absoluto;2023T1;1.613,4
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Valor absoluto;2022T4;1.626,6
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Valor absoluto;2022T3;1.641,3
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Valor absoluto;2022T2;1.610,3
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Valor absoluto;2022T1;1.579,5
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Valor absoluto;2021T4;1.628,7
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Valor absoluto;2021T3;1.666,6
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Valor absoluto;2021T2;1.568,4
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Valor absoluto;2021T1;1.516,9
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Porcentaje;2023T4;85,3
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Porcentaje;2023T3;87,1
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Porcentaje;2023T2;85,8
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Porcentaje;2023T1;85,2
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Porcentaje;2022T4;85,6
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Porcentaje;2022T3;85,4
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Porcentaje;2022T2;85,7
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Porcentaje;2022T1;85,6
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Porcentaje;2021T4;85,9
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Porcentaje;2021T3;86,9
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Porcentaje;2021T2;85,1
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo completo;Porcentaje;2021T1;84
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Valor absoluto;2023T4;300,4
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Valor absoluto;2023T3;262,4
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Valor absoluto;2023T2;271,7
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Valor absoluto;2023T1;279,6
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Valor absoluto;2022T4;272,7
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Valor absoluto;2022T3;280,8
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Valor absoluto;2022T2;268,1
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Valor absoluto;2022T1;264,8
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Valor absoluto;2021T4;267,3
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Valor absoluto;2021T3;250,3
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Valor absoluto;2021T2;275,5
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Valor absoluto;2021T1;288,5
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Porcentaje;2023T4;14,7
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Porcentaje;2023T3;12,9
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Porcentaje;2023T2;14,2
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Porcentaje;2023T1;14,8
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Porcentaje;2022T4;14,4
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Porcentaje;2022T3;14,6
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Porcentaje;2022T2;14,3
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Porcentaje;2022T1;14,4
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Porcentaje;2021T4;14,1
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Porcentaje;2021T3;13,1
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Porcentaje;2021T2;14,9
Ambos sexos;Q Actividades sanitarias y de servicios sociales;Jornada a tiempo parcial;Porcentaje;2021T1;16
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Valor absoluto;2023T4;411,6
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Valor absoluto;2023T3;448,1
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Valor absoluto;2023T2;438,1
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Valor absoluto;2023T1;409,2
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Valor absoluto;2022T4;412
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Valor absoluto;2022T3;460,9
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Valor absoluto;2022T2;437,1
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Valor absoluto;2022T1;400,2
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Valor absoluto;2021T4;399,5
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Valor absoluto;2021T3;410,4
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Valor absoluto;2021T2;381,9
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Valor absoluto;2021T1;329,3
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Porcentaje;2023T4;100
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Porcentaje;2023T3;100
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Porcentaje;2023T2;100
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Porcentaje;2023T1;100
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Porcentaje;2022T4;100
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Porcentaje;2022T3;100
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Porcentaje;2022T2;100
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Porcentaje;2022T1;100
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Porcentaje;2021T4;100
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Porcentaje;2021T3;100
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Porcentaje;2021T2;100
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Total;Porcentaje;2021T1;100
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Valor absoluto;2023T4;278,4
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Valor absoluto;2023T3;331,1
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Valor absoluto;2023T2;298,6
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Valor absoluto;2023T1;284,6
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Valor absoluto;2022T4;277
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Valor absoluto;2022T3;345
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Valor absoluto;2022T2;305
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Valor absoluto;2022T1;279,3
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Valor absoluto;2021T4;285,3
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Valor absoluto;2021T3;293
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Valor absoluto;2021T2;251,6
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Valor absoluto;2021T1;235,9
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Porcentaje;2023T4;67,6
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Porcentaje;2023T3;73,9
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Porcentaje;2023T2;68,2
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Porcentaje;2023T1;69,6
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Porcentaje;2022T4;67,2
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Porcentaje;2022T3;74,9
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Porcentaje;2022T2;69,8
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Porcentaje;2022T1;69,8
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Porcentaje;2021T4;71,4
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Porcentaje;2021T3;71,4
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Porcentaje;2021T2;65,9
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo completo;Porcentaje;2021T1;71,6
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Valor absoluto;2023T4;133,2
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Valor absoluto;2023T3;117
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Valor absoluto;2023T2;139,5
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Valor absoluto;2023T1;124,5
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Valor absoluto;2022T4;135
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Valor absoluto;2022T3;115,9
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Valor absoluto;2022T2;132,1
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Valor absoluto;2022T1;120,9
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Valor absoluto;2021T4;114,2
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Valor absoluto;2021T3;117,3
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Valor absoluto;2021T2;130,3
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Valor absoluto;2021T1;93,4
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Porcentaje;2023T4;32,4
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Porcentaje;2023T3;26,1
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Porcentaje;2023T2;31,8
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Porcentaje;2023T1;30,4
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Porcentaje;2022T4;32,8
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Porcentaje;2022T3;25,1
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Porcentaje;2022T2;30,2
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Porcentaje;2022T1;30,2
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Porcentaje;2021T4;28,6
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Porcentaje;2021T3;28,6
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Porcentaje;2021T2;34,1
Ambos sexos;R Actividades artísticas, recreativas y de entretenimiento;Jornada a tiempo parcial;Porcentaje;2021T1;28,4
